0 2856 0 CRT 11.4712 -12.8906 14.5 0.0133333 0.005 48 1
0 2857 0 LEO 11.4753 9.10389 15.3 0.03 0.00333333 -71 1
0 2858 0 LEO 11.4767 13.6614 15.5 0.005 0.00333333 -30 0
0 2860 0 LEO 11.4791 14.0414 16.5 0.00333333 0.00333333 720 1
0 2861 0 UMA 11.483 38.8519 15.6 0.0133333 0.0116667 -9 1
0 2862 0 LEO 11.4787 10.1278 17.4 0.005 0.00333333 45 1
0 2864 0 LEO 11.4832 12.3681 17.7 0.00666667 0.00333333 -70 1
0 2867 0 LEO 11.4834 9.09 15.6 0.00666667 0.005 10 1
0 2870 0 LEO 11.4868 11.865 15.5 0.0216667 0.0183333 720 1
0 2871 0 LEO 11.4891 8.6025 15.3 0.0133333 0.01 6 0
0 2872 0 CEN 11.4817 -62.9333 100 0.25 0.1 720 2
0 2873 0 LEO 11.491 13.22 15.4 0.0116667 0.00666667 87 1
0 2874 0 LEO 11.4909 10.6278 17 0.00666667 0.005 50 0
0 2876 0 LEO 11.4926 9.01611 15.8 0.01 0.00333333 -80 1
0 2877 0 LEO 11.4938 12.8536 16 0.005 0.005 720 0
0 2878 0 LEO 11.4939 9.9675 16.2 0.00583333 0.00333333 -25 1
0 2879 0 LEO 11.4956 9.01361 16 0.00833333 0.005 -70 1
0 2881 0 LEO 11.4985 12.5114 17 0.005 0.00166667 5 1
0 2883 0 LEO 11.5044 10.9114 17.7 0.00333333 0.00333333 720 0
0 2884 0 CHA 11.4618 -79.7358 100 0.0116667 0.0116667 0 0
0 2886 0 LEO 11.5068 11.5631 17.5 0.00333333 0.00333333 720 0
0 2887 0 LEO 11.5082 9.38833 15.3 0.015 0.00166667 -36 1
0 2889 0 CRT 11.508 -13.0917 14.8 0.0216667 0.0133333 -66 1
0 2891 0 LEO 11.5134 12.6775 16.5 0.005 0.005 720 1
0 2892 0 LEO 11.5136 10.5881 16 0.00833333 0.00333333 -30 1
0 2893 0 LEO 11.5148 13.3919 16.5 0.00333333 0.00333333 720 1
0 2894 0 LEO 11.5159 13.235 15.4 0.00666667 0.00333333 25 1
0 2896 0 LEO 11.5204 12.3506 17 0.005 0.00333333 -70 1
0 2898 0 LEO 11.5223 13.3356 16.5 0.005 0.00333333 -45 1
0 2900 0 LEO 11.5249 13.1678 17.9 0.005 0.00333333 -40 1
0 2901 0 LEO 11.5256 12.7003 17.9 0.00666667 0.005 -20 1
0 2903 0 LEO 11.528 12.6422 16 0.00666667 0.00333333 45 1
0 2909 0 LEO 11.5308 11.4703 17 0.00333333 0.00333333 720 1
0 2910 0 CRT 11.5318 -9.72472 14.5 0.0283333 0.02 -40 1
0 2912 0 LEO 11.5353 11.7103 16 0.00833333 0.00166667 5 1
0 2913 0 HYA 11.5309 -30.4106 13.8 0.0133333 0.0133333 720 1
0 2914 0 LEO 11.5368 13.4919 15.4 0.01 0.005 90 1
0 2917 0 LEO 11.5387 10.9458 17.5 0.0025 0.00166667 40 1
0 2919 0 LEO 11.5431 14.1903 16.5 0.00666667 0.005 40 1
0 2921 0 LEO 11.547 10.2969 16.8 0.00833333 0.005 -40 1
0 2923 0 LEO 11.5482 13.1639 16.5 0.00333333 0.00333333 720 1
0 2925 0 UMA 11.5537 34.2656 15.7 0.00833333 0.00333333 75 1
0 2928 0 UMA 11.5583 34.3161 14.5 0.0183333 0.015 -53 1
0 2929 0 LEO 11.5587 12.1367 16.5 0.00833333 0.00833333 720 1
0 2930 0 LEO 11.5623 10.0886 15.7 0.00833333 0.00333333 30 1
0 2933 0 UMA 11.5702 34.3128 15.1 0.0216667 0.00666667 82 1
0 2934 0 LEO 11.5721 13.3214 16.4 0.00833333 0.005 -69 1
0 2936 0 LEO 11.5825 13.0086 15.5 0.00333333 0.00333333 720 0
0 2938 0 LEO 11.5934 13.68 15 0.01 0.01 720 1
0 2941 0 LEO 11.6028 10.0558 14.8 0.015 0.0133333 18 1
0 2942 0 LEO 11.6033 11.8153 16 0.00666667 0.00333333 10 0
0 2943 0 UMA 11.6117 54.8458 15.2 0.00666667 0.00666667 720 1
0 2944 0 CEN 11.6315 -63.3536 4.5 0.583333 0.583333 0 2
0 2945 0 LEO 11.6178 12.9269 14.8 0.0166667 0.0133333 720 1
0 2946 0 UMA 11.6249 32.2531 15.1 0.00833333 0.005 -85 1
0 2947 0 UMA 11.6253 31.3617 14.7 0.0116667 0.01 78 1
0 2950 0 UMA 11.6938 37.9925 14.9 0.01 0.00833333 720 1
0 2951 0 LEO 11.7234 19.7497 14.5 0.0233333 0.0116667 10 1
0 2952 0 UMA 11.7381 33.3511 15.7 0.00666667 0.005 -80 1
0 2953 0 UMA 11.7405 33.3558 14.8 0.02 0.015 18 1
0 2955 0 LEO 11.7514 19.6228 15.1 0.015 0.015 720 0
0 2956 0 LEO 11.7549 26.7667 14.7 0.02 0.0133333 22 1
0 2957 0 UMA 11.7603 31.2994 15.1 0.0133333 0.00666667 66 1
0 2958 0 UMA 11.7617 33.1542 16.5 0.00833333 0.00666667 720 1
0 2959 0 UMA 11.7695 33.1094 15.5 0.0233333 0.00833333 -12 1
0 2960 0 UMA 11.7721 35.0042 15.6 0.00833333 0.005 0 1
0 2961 0 UMA 11.7971 31.3453 15.7 0.00333333 0.00166667 80 1
0 2963 0 VIR 11.8234 -5.11806 14.8 0.025 0.00666667 -9 1
0 2965 0 CRT 11.9004 -19.5689 13 0.0483333 0.0116667 -83 1
0 2966 0 MUS 11.8369 -64.8714 100 0.05 0.0333333 720 2
0 2967 0 UMA 11.8487 30.8511 14.8 0.015 0.0116667 75 1
0 2968 0 LEO 11.8751 20.6258 15.4 0.0133333 0.00666667 10 1
0 2969 0 VIR 11.8753 -3.87306 14 0.0216667 0.0133333 -10 1
0 2971 0 UMA 11.891 30.6975 15.7 0.005 0.00333333 -70 1
0 2972 0 VIR 11.8945 -3.99722 13.7 0.0266667 0.01 12 1
0 2973 0 UMA 11.8974 33.3658 14.4 0.0233333 0.0133333 -35 1
0 2974 0 VIR 11.8969 -5.16833 13.9 0.0366667 0.00833333 -15 1
0 2976 0 VIR 11.9336 -2.72056 13.7 0.0183333 0.015 -22 1
0 2977 0 CEN 11.9207 -37.6961 13.2 0.0266667 0.0116667 -32 1
0 2978 0 UMA 11.9398 32.0386 15.3 0.0183333 0.00666667 -36 1
0 2979 0 UMA 11.9484 32.1586 14.5 0.015 0.0133333 -81 1
0 2980 0 MUS 11.9583 -73.685 13.4 0.02 0.0166667 48 1
0 2981 0 UMA 11.9285 32.19 14.9 0.00666667 0.005 720 1
0 2982 0 LEO 11.9642 27.8683 15.3 0.00833333 0.005 5 1
0 2984 0 UMA 11.9853 30.6975 15.6 0.0116667 0.00666667 15 1
0 2985 0 UMA 11.9868 30.7311 15.1 0.0166667 0.00833333 -52 1
0 2986 0 UMA 11.9971 30.845 14.9 0.0116667 0.01 90 1
0 2987 0 UMA 12.0568 38.8133 15.4 0.00833333 0.005 30 1
0 2989 0 VIR 12.0761 1.80139 14.7 0.0166667 0.00833333 -63 1
0 2990 0 VIR 12.0774 11.05 15.9 0.0133333 0.005 75 1
0 2991 0 VIR 12.0868 10.64 15.4 0.0116667 0.00333333 50 1
0 2992 0 UMA 12.0877 30.8553 15 0.01 0.00833333 90 1
0 2993 0 UMA 12.094 32.8222 15.5 0.00666667 0.00666667 720 0
0 2994 0 VIR 12.0911 12.7031 15.5 0.005 0.00333333 0 1
0 2995 0 HYA 12.0964 -27.9417 13 0.05 0.0133333 -27 1
0 2996 0 HYA 12.0968 -29.9719 14.3 0.0266667 0.00666667 69 1
0 2999 0 UMA 12.0993 31.3483 15.6 0.0116667 0.00333333 40 1
0 3001 0 UMA 12.1046 33.5261 15.7 0.0133333 0.005 18 1
0 3002 0 CVN 12.1178 33.3825 16.3 0.00833333 0.00833333 720 1
0 3003 0 COM 12.1257 32.8133 15.3 0.0133333 0.01 -48 1
0 3004 0 VIR 12.1195 13.2475 15.4 0.0166667 0.015 720 1
0 3005 0 HYA 12.1206 -30.0261 13.8 0.0383333 0.00666667 -70 1
0 3007 0 COM 12.1252 31.3486 15.7 0.005 0.00333333 5 1
0 3008 0 COM 12.1311 13.5781 15 0.015 0.00666667 66 1
0 3010 0 HYA 12.1326 -30.3394 13.2 0.0316667 0.03 6 1
0 3011 0 VIR 12.136 10.3789 12.2 0.0716667 0.0233333 -24 1
0 3012 0 VIR 12.14 11.1769 15.1 0.00833333 0.00333333 55 1
0 3013 0 VIR 12.1404 10.0167 15.1 0.015 0.0116667 720 1
0 3014 0 CVN 12.1436 38.8319 14.4 0.02 0.0133333 21 1
0 3015 0 HYA 12.15 -31.5194 13.1 0.0483333 0.0116667 -76 1
0 3016 0 VIR 12.1551 11.4297 15.2 0.01 0.01 720 1
0 3017 0 COM 12.1569 13.5756 15.2 0.01 0.00333333 -85 1
0 3019 0 COM 12.1562 13.9922 14.1 0.0233333 0.0216667 -33 1
0 3020 0 COM 12.1575 14.225 16.5 0.005 0.00333333 -35 1
0 3021 0 VIR 12.1651 13.0497 14.8 0.015 0.01 90 1
0 3022 0 CVN 12.1673 38.7406 14.5 0.0483333 0.015 61 1
0 3023 0 COM 12.1672 14.3669 15.2 0.0216667 0.01 -51 1
0 3024 0 VIR 12.17 12.3256 15.1 0.0166667 0.00666667 -77 1
0 3025 0 VIR 12.1731 10.1886 15.1 0.0116667 0.00666667 -5 1
0 3028 0 VIR 12.1766 11.7614 15.1 0.01 0.00333333 -60 1
0 3029 0 COM 12.1783 13.3314 14.8 0.0233333 0.00666667 62 1
0 3031 0 COM 12.1845 13.3081 16 0.0116667 0.00166667 58 1
0 3032 0 COM 12.1855 14.2753 14.8 0.0166667 0.015 720 1
0 3033 0 COM 12.1861 13.5881 14.7 0.0183333 0.0116667 88 1
0 3034 0 COM 12.1966 14.2014 16 0.01 0.00333333 -60 1
0 3035 0 VIR 12.2033 13.2461 14.3 0.02 0.0133333 -70 1
0 3036 0 VIR 12.2042 12.4886 14.3 0.0266667 0.02 -87 1
0 3037 0 VIR 12.2057 9.98583 15.4 0.00666667 0.005 45 1
0 3038 0 VIR 12.2091 11.3533 15.3 0.0133333 0.00833333 -10 1
0 3039 0 VIR 12.2091 12.31 15.2 0.0166667 0.005 75 1
0 3040 0 VIR 12.2096 11.0742 15.2 0.0116667 0.01 720 1
0 3041 0 VIR 12.2119 12.7631 17 0.01 0.00333333 39 1
0 3042 0 VIR 12.2128 10.8642 12 0.0833333 0.0283333 60 1
0 3043 0 VIR 12.2131 10.01 16.2 0.0116667 0.00333333 -80 1
0 3044 0 COM 12.2134 13.9761 14.1 0.0333333 0.0133333 22 1
0 3046 0 VIR 12.2188 12.9186 15.3 0.0216667 0.005 -42 1
0 3047 0 VIR 12.2207 12.9972 16 0.00666667 0.00333333 45 1
0 3049 0 COM 12.2259 14.4828 15.5 0.01 0.00666667 80 1
0 3050 0 COM 12.2298 13.4247 12.5 0.0416667 0.0283333 5 1
0 3051 0 VIR 12.2315 13.1728 13.2 0.0366667 0.0183333 -3 1
0 3052 0 VIR 12.2301 12.6903 16.4 0.00666667 0.005 -5 1
0 3053 0 COM 12.2311 14.2225 15.4 0.0133333 0.00666667 85 1
0 3054 0 COM 12.2374 13.5422 16.2 0.00833333 0.00666667 -77 1
0 3055 0 VIR 12.2396 12.0917 17 0.00666667 0.005 10 1
0 3058 0 COM 12.2465 14.0953 16.5 0.0116667 0.00666667 -30 0
0 3059 0 COM 12.2486 13.4608 14.4 0.0266667 0.0216667 90 1
0 3060 0 VIR 12.2506 12.5478 14.7 0.015 0.00833333 90 1
0 3061 0 COM 12.2512 14.0289 14.4 0.0366667 0.00666667 -32 1
0 3062 0 COM 12.2514 13.5944 14.7 0.015 0.00833333 84 1
0 3063 0 VIR 12.2519 12.0161 14.8 0.0166667 0.01 70 1
0 3064 0 VIR 12.2546 13.0228 12.8 0.106667 0.0183333 90 1
0 3065 0 COM 12.2535 14.4336 14.5 0.0183333 0.0133333 90 1
0 3066 0 COM 12.2545 13.4736 15.5 0.0166667 0.00333333 -48 1
0 3067 0 COM 12.2544 23.9589 15.5 0.015 0.00833333 -10 1
0 3068 0 VIR 12.2564 11.5111 17 0.01 0.005 40 1
0 3069 0 VIR 12.2555 10.1608 16.2 0.00833333 0.00333333 -15 1
0 3073 0 COM 12.2599 13.6197 15 0.0166667 0.01 5 1
0 3074 0 VIR 12.2628 10.6986 14.6 0.0383333 0.005 -70 1
0 3075 0 COM 12.2653 23.5961 15.3 0.0133333 0.00666667 30 1
0 3077 0 COM 12.2656 14.4328 14.8 0.015 0.0116667 90 1
0 3078 0 VIR 12.2667 12.6878 15.3 0.00833333 0.00833333 720 1
0 3079 0 VIR 12.2678 11.535 15.4 0.00833333 0.00666667 720 1
0 3080 0 COM 12.2674 14.19 15 0.01 0.00833333 720 1
0 3081 0 VIR 12.2692 12.6911 15.4 0.01 0.00666667 5 1
0 3082 0 COM 12.27 23.8419 16 0.0133333 0.00333333 80 1
0 3084 0 COM 12.2732 23.9183 15.6 0.00666667 0.005 -35 1
0 3089 0 COM 12.2749 23.8283 15.7 0.01 0.00666667 40 1
0 3091 0 COM 12.2748 14.0125 14.9 0.0216667 0.01 -40 1
0 3092 0 VIR 12.2756 10.0464 16 0.00666667 0.00333333 -70 1
0 3093 0 COM 12.2784 14.2783 15.2 0.00666667 0.005 90 1
0 3094 0 COM 12.2822 13.6256 14.6 0.00833333 0.00833333 720 1
0 3095 0 COM 12.282 23.9581 15.6 0.01 0.00333333 0 1
0 3096 0 COM 12.2812 14.5153 15.2 0.02 0.00666667 -6 1
0 3097 0 VIR 12.2836 9.4075 15.2 0.01 0.005 70 1
0 3098 0 VIR 12.286 7.19083 12.6 0.07 0.015 42 1
0 3099 0 VIR 12.2859 12.4533 14.8 0.0316667 0.005 -82 1
0 3100 0 VIR 12.2848 12.2894 14.8 0.025 0.00833333 32 1
0 3101 0 VIR 12.2888 11.9433 15.3 0.01 0.00666667 70 1
0 3102 0 VIR 12.2905 6.68944 13 0.0416667 0.0233333 -38 1
0 3104 0 CHA 12.3128 -79.7308 13.6 0.0616667 0.0283333 45 1
0 3105 0 VIR 12.2926 12.3861 14.6 0.0316667 0.01 63 1
0 3107 0 VIR 12.2964 10.8447 14.2 0.0233333 0.0133333 -43 1
0 3108 0 COM 12.2952 13.3794 14.9 0.0116667 0.00666667 0 1
0 3109 0 VIR 12.2956 13.1711 15.4 0.00833333 0.00833333 720 1
0 3110 0 CVN 12.2958 37.4003 16.8 0.00916667 0.00666667 45 1
0 3111 0 VIR 12.2974 8.43083 14.9 0.00833333 0.005 65 1
0 3112 0 COM 12.2967 26.0308 15.2 0.015 0.00666667 -80 1
0 3113 0 VIR 12.2995 7.18556 13.4 0.0383333 0.02 7 1
0 3115 0 VIR 12.3 6.65417 13.8 0.0283333 0.0233333 -42 1
0 3116 0 COM 12.2992 25.0761 16.2 0.00833333 0.00666667 80 1
0 3118 0 VIR 12.3031 9.50028 14.6 0.025 0.0116667 -80 1
0 3119 0 COM 12.3023 24.6889 15.6 0.005 0.005 720 1
0 3120 0 COM 12.3042 13.7483 15.6 0.00666667 0.00666667 720 1
0 3121 0 VIR 12.3048 13.2572 17.3 0.01 0.005 -40 0
0 3122 0 COM 12.3059 25.2172 14.7 0.0233333 0.0133333 -60 1
0 3126 0 COM 12.3103 13.8142 16.5 0.00833333 0.00833333 720 1
0 3127 0 VIR 12.3098 11.87 16.1 0.01 0.00833333 -87 1
0 3128 0 VIR 12.3116 11.7314 14.9 0.01 0.00666667 -80 1
0 3131 0 VIR 12.3141 7.86139 14.7 0.0233333 0.0233333 720 1
0 3132 0 VIR 12.3141 7.86139 14.7 0.0233333 0.0233333 720 1
0 3134 0 VIR 12.3156 8.96222 14.7 0.0116667 0.005 -85 1
0 3135 0 COM 12.3147 27.4919 16.5 0.00666667 0.005 -40 0
0 3136 0 VIR 12.3159 6.18361 15 0.015 0.005 58 1
0 3137 0 VIR 12.3152 12.4694 16.3 0.0183333 0.00166667 46 1
0 3138 0 VIR 12.3156 12.4453 16.2 0.005 0.00333333 30 1
0 3141 0 COM 12.3163 24.1864 15.5 0.015 0.005 55 1
0 3142 0 COM 12.3172 13.9817 16.3 0.00833333 0.00666667 720 1
0 3143 0 COM 12.3182 27.2981 15.6 0.01 0.00666667 -60 1
0 3144 0 COM 12.3194 25.2975 16.3 0.00666667 0.00666667 720 1
0 3146 0 COM 12.3201 25.7147 16.1 0.00666667 0.00666667 720 1
0 3147 0 VIR 12.3214 12.0167 16.3 0.00833333 0.00833333 720 1
0 3148 0 VIR 12.3227 7.87056 15.2 0.0116667 0.0116667 720 1
0 3149 0 VIR 12.3234 12.3014 15.1 0.0133333 0.0116667 720 1
0 3150 0 VIR 12.3246 7.79889 15.3 0.00666667 0.00333333 45 1
0 3151 0 VIR 12.3258 9.41472 15.1 0.0133333 0.00666667 -36 1
0 3152 0 HYA 12.3266 -26.1447 13.4 0.03 0.02 38 1
0 3153 0 VIR 12.3269 5.39833 14.9 0.00833333 0.00833333 720 1
0 3154 0 COM 12.3261 25.5864 16.1 0.00666667 0.00333333 -15 1
0 3155 0 VIR 12.3292 6.00639 15.2 0.02 0.01 55 1
0 3156 0 VIR 12.3289 9.14861 15.4 0.01 0.00833333 51 1
0 3157 0 VIR 12.33 12.4222 15.2 0.0133333 0.00666667 -20 1
0 3159 0 VIR 12.3314 11.6744 16.7 0.00833333 0.005 65 1
0 3165 0 COM 12.3346 27.975 14.6 0.0316667 0.0183333 85 1
0 3167 0 VIR 12.3386 9.54528 14.8 0.0233333 0.0116667 0 1
0 3168 0 COM 12.3385 27.9197 15.6 0.0133333 0.00833333 40 1
0 3169 0 COM 12.3392 25.5994 16 0.005 0.00333333 -40 1
0 3170 0 VIR 12.3407 9.42444 15.1 0.00666667 0.00666667 720 1
0 3171 0 COM 12.34 25.5611 14.7 0.0133333 0.0116667 30 1
0 3172 0 COM 12.3401 27.8192 16.5 0.00833333 0.005 87 1
0 3173 0 VIR 12.3417 11.3414 15.1 0.005 0.00333333 0 1
0 3174 0 VIR 12.3415 10.2456 15.2 0.0133333 0.00666667 -45 1
0 3175 0 VIR 12.3426 9.85389 15.3 0.00833333 0.00333333 40 1
0 3176 0 COM 12.3417 25.5153 16 0.00833333 0.00333333 -65 1
0 3179 0 COM 12.3438 26.1653 16 0.005 0.005 720 1
0 3181 0 COM 12.345 29.3456 14.5 0.025 0.0133333 -60 1
0 3184 0 COM 12.3463 24.9156 15.8 0.01 0.005 45 1
0 3185 0 COM 12.3479 25.4294 15.7 0.005 0.00166667 -5 1
0 3186 0 COM 12.3489 24.6692 15.8 0.01 0.00666667 -81 1
0 3187 0 VIR 12.3486 11.1614 15.4 0.01 0.005 -5 1
0 3188 0 VIR 12.3486 11.0086 15.2 0.01 0.00666667 39 1
0 3189 0 COM 12.3489 25.4264 15.5 0.005 0.00333333 -5 1
0 3192 0 VIR 12.3513 11.7539 15.8 0.01 0.00666667 720 1
0 3193 0 COM 12.3503 27.8986 15.6 0.015 0.005 -45 1
0 3194 0 COM 12.3525 25.1336 16 0.00666667 0.005 -80 1
0 3195 0 COM 12.3549 25.8081 16 0.00666667 0.00666667 720 1
0 3196 0 VIR 12.3574 11.7578 16.7 0.00666667 0.005 5 1
0 3199 0 VIR 12.3626 10.5961 14.9 0.0166667 0.01 -80 1
0 3200 0 COM 12.3603 26.7608 16.3 0.005 0.00333333 80 1
0 3201 0 COM 12.3612 25.7261 16.9 0.005 0.005 720 1
0 3202 0 COM 12.3623 27.0575 17.4 0.005 0.005 720 1
0 3203 0 COM 12.3627 25.8842 15.6 0.025 0.00333333 -55 1
0 3204 0 COM 12.364 24.2489 16.3 0.005 0.00333333 -25 1
0 3205 0 COM 12.3641 26.3414 15.5 0.00833333 0.00833333 720 1
0 3206 0 COM 12.3643 26.3642 15.7 0.00666667 0.00333333 -25 1
0 3207 0 COM 12.3646 24.3544 16 0.0116667 0.00333333 0 1
0 3208 0 VIR 12.3654 11.9669 15.3 0.02 0.00833333 20 1
0 3209 0 VIR 12.3684 11.7547 15.2 0.0133333 0.00333333 -70 1
0 3210 0 COM 12.3669 28.4311 15.5 0.00666667 0.005 10 1
0 3211 0 VIR 12.3687 8.99056 14.9 0.0133333 0.0133333 720 1
0 3212 0 COM 12.3676 28.1858 15.7 0.00833333 0.00833333 720 1
0 3213 0 COM 12.3688 23.8689 15.5 0.02 0.0116667 90 1
0 3215 0 COM 12.3695 26.0517 15.4 0.03 0.00833333 -2 1
0 3216 0 COM 12.3699 25.2867 16.2 0.005 0.005 720 1
0 3217 0 COM 12.3704 26.3858 16 0.005 0.00333333 85 1
0 3218 0 VIR 12.3721 6.92722 15.7 0.00666667 0.00666667 720 1
0 3219 0 COM 12.3708 25.9511 16 0.0116667 0.00166667 85 1
0 3220 0 VIR 12.3727 10.6011 15.8 0.0166667 0.00833333 85 1
0 3221 0 COM 12.3722 25.2833 16.7 0.005 0.00166667 -40 1
0 3222 0 COM 12.3721 28.8314 15.5 0.015 0.01 73 1
0 3224 0 VIR 12.3767 12.1583 16.4 0.00666667 0.005 20 0
0 3225 0 VIR 12.3775 6.67639 14.4 0.03 0.01 50 1
0 3227 0 COM 12.3766 24.0858 16.9 0.00666667 0.00333333 90 1
0 3228 0 COM 12.3776 24.33 15.5 0.0116667 0.00333333 -45 1
0 3229 0 VIR 12.3813 6.68 15.2 0.0166667 0.005 43 1
0 3230 0 COM 12.3777 27.7467 16.8 0.005 0.00333333 0 1
0 3231 0 COM 12.3788 24.8206 16 0.00833333 0.00666667 65 1
0 3233 0 VIR 12.3819 12.5664 16.5 0.005 0.00166667 0 1
0 3234 0 COM 12.3811 28.1128 16.2 0.005 0.005 720 1
0 3235 0 COM 12.3827 13.5453 16.5 0.00833333 0.005 -45 1
0 3236 0 VIR 12.3834 10.1017 16.5 0.00833333 0.00666667 -30 1
0 3237 0 COM 12.3828 28.4939 16 0.01 0.00666667 35 1
0 3238 0 COM 12.3851 14.4589 15.1 0.00666667 0.00666667 720 1
0 3239 0 VIR 12.386 11.7258 15.4 0.0133333 0.005 -65 1
0 3240 0 VIR 12.3854 10.3619 16.8 0.00833333 0.005 10 1
0 3241 0 COM 12.3857 26.9058 17.3 0.00666667 0.00333333 80 1
0 3242 0 COM 12.3862 26.2494 16.2 0.00666667 0.00333333 -80 1
0 3243 0 COM 12.3865 27.7656 15.5 0.0116667 0.00666667 36 1
0 3244 0 COM 12.3867 14.3892 15.1 0.0133333 0.00833333 10 1
0 3246 0 VIR 12.3881 13.0517 16.3 0.005 0.005 720 1
0 3247 0 COM 12.3872 28.8931 15.5 0.0366667 0.00333333 -85 1
0 3249 0 COM 12.3883 25.4444 16.5 0.005 0.00333333 80 1
0 3253 0 CEN 12.3958 -34.6214 12.8 0.045 0.0183333 67 1
0 3254 0 COM 12.3916 19.4269 13.6 0.0333333 0.015 -72 1
0 3255 0 VIR 12.393 9.64889 15 0.00666667 0.005 -20 1
0 3256 0 VIR 12.3942 7.05444 13.2 0.02 0.01 -78 1
0 3258 0 VIR 12.3957 12.4786 13.6 0.0266667 0.0216667 -19 1
0 3259 0 VIR 12.3968 7.18639 14.2 0.0283333 0.015 75 1
0 3260 0 VIR 12.3981 7.10694 14.2 0.0283333 0.01 -6 1
0 3261 0 VIR 12.3979 11.4808 15.8 0.015 0.00666667 -10 1
0 3262 0 COM 12.3967 27.3944 15.3 0.0133333 0.00666667 -65 1
0 3263 0 COM 12.3974 28.1986 15.1 0.0116667 0.01 -21 1
0 3264 0 COM 12.3978 25.5569 16 0.005 0.005 720 1
0 3266 0 VIR 12.4001 7.78417 14.2 0.015 0.01 15 1
0 3267 0 VIR 12.4015 7.04056 14.1 0.02 0.02 720 1
0 3268 0 VIR 12.4021 6.60694 14.2 0.015 0.0133333 42 1
0 3269 0 COM 12.4012 27.4347 17 0.00833333 0.005 -87 1
0 3270 0 COM 12.4016 27.5775 16 0.00833333 0.00666667 30 1
0 3271 0 VIR 12.4039 7.9525 14.5 0.0166667 0.0166667 720 1
0 3272 0 COM 12.4026 23.285 16.2 0.00833333 0.005 -60 1
0 3273 0 VIR 12.4041 8.53694 14 0.0466667 0.00833333 50 1
0 3274 0 VIR 12.4041 9.26722 15.3 0.00833333 0.00666667 720 1
0 3275 0 VIR 12.4054 10.4464 16.5 0.00833333 0.005 15 1
0 3276 0 COM 12.4039 25.8183 16.5 0.005 0.00333333 0 1
0 3277 0 COM 12.4043 25.5636 16.3 0.005 0.00333333 -70 1
0 3278 0 COM 12.4042 27.4222 16 0.0133333 0.01 720 1
0 3280 0 VIR 12.4075 13.2333 14.9 0.015 0.0116667 720 1
0 3283 0 COM 12.4078 27.2117 16 0.00833333 0.005 45 1
0 3284 0 VIR 12.4104 10.8386 15.3 0.00833333 0.00833333 720 1
0 3286 0 COM 12.4096 23.7478 16 0.00666667 0.005 30 1
0 3287 0 COM 12.4103 24.5947 18 0.00333333 0.00333333 720 1
0 3288 0 COM 12.4109 24.9492 16.5 0.005 0.00333333 -30 1
0 3289 0 HYA 12.4159 -26.0303 14.1 0.0166667 0.0166667 720 1
0 3290 0 CEN 12.4191 -39.7758 13 0.0333333 0.0233333 47 1
0 3291 0 VIR 12.4134 12.0192 16.5 0.00666667 0.00333333 30 1
0 3292 0 COM 12.4134 18.1956 15.7 0.00833333 0.00666667 720 1
0 3293 0 COM 12.4149 17.4325 16.5 0.00666667 0.005 20 0
0 3296 0 COM 12.416 24.3833 15.6 0.005 0.00333333 -2 1
0 3297 0 COM 12.4175 26.765 17 0.005 0.00166667 -5 1
0 3298 0 COM 12.4177 17.0153 15.2 0.0183333 0.005 -70 1
0 3299 0 COM 12.4175 27.375 18 0.00666667 0.00333333 50 1
0 3300 0 COM 12.418 25.9567 15.3 0.0166667 0.005 11 1
0 3301 0 COM 12.4216 14.1719 16.4 0.00666667 0.00666667 720 1
0 3302 0 COM 12.4195 25.8786 16.5 0.00333333 0.00333333 720 1
0 3303 0 VIR 12.4209 12.715 14.7 0.0166667 0.01 17 1
0 3304 0 COM 12.4199 25.4236 17 0.00333333 0.00333333 720 0
0 3305 0 VIR 12.4207 11.8497 15.1 0.02 0.00666667 46 1
0 3306 0 COM 12.4201 27.4028 15.8 0.0116667 0.005 -45 1
0 3307 0 COM 12.4216 14.1719 16.4 0.00666667 0.00666667 720 1
0 3308 0 COM 12.4217 26.7158 15.4 0.0233333 0.00333333 25 1
0 3309 0 COM 12.4223 28.3814 15.3 0.0233333 0.02 5 1
0 3311 0 VIR 12.4259 12.2603 14.7 0.0283333 0.005 -45 1
0 3312 0 COM 12.4249 23.5814 16.5 0.005 0.00333333 -70 1
0 3313 0 COM 12.4268 15.8297 15.1 0.0133333 0.0133333 720 1
0 3314 0 COM 12.4254 23.5917 17.1 0.00666667 0.005 60 1
0 3315 0 VIR 12.4275 12.3133 15.8 0.01 0.00833333 -3 1
0 3316 0 COM 12.4267 26.1642 17 0.00833333 0.00666667 10 1
0 3317 0 COM 12.4274 25.3433 17.5 0.005 0.00333333 50 1
0 3320 0 VIR 12.4307 10.4589 13.4 0.0266667 0.02 -5 1
0 3321 0 COM 12.4294 26.0819 16.2 0.00666667 0.00333333 80 1
0 3322 0 VIR 12.4317 7.55472 14.2 0.0383333 0.00833333 -66 1
0 3325 0 COM 12.4309 23.8958 16.5 0.0116667 0.00833333 70 1
0 3326 0 COM 12.4313 23.7683 16.5 0.005 0.00333333 -80 0
0 3327 0 COM 12.4341 14.8803 15.4 0.00666667 0.00666667 720 1
0 3328 0 VIR 12.4328 10.0539 14.7 0.0116667 0.0116667 720 1
0 3329 0 COM 12.4322 27.5644 100 0.005 0.005 720 0
0 3330 0 COM 12.4323 30.8431 15 0.0183333 0.00833333 -10 1
